1,1,1,3,0
2,1,1,3,0
3,1,1,3,0
4,1,1,3,0
5,1,1,3,0
6,1,1,3,0
7,1,1,3,0
8,1,1,3,1
9,1,1,3,0
10,1,1,3,0
11,1,1,3,0
12,1,1,3,0
13,1,1,3,0
14,1,1,3,0
15,1,1,3,2
1,1,2,4,0
2,1,2,4,1
3,1,2,4,0
4,1,2,4,0
5,1,2,4,0
6,1,2,4,0
7,1,2,4,0
8,1,2,4,1
9,1,2,4,0
10,1,2,4,0
11,1,2,4,0
12,1,2,4,0
13,1,2,4,0
14,1,2,4,0
15,1,2,4,2
1,1,3,5,0
2,1,3,5,0
3,1,3,5,0
4,1,3,5,0
5,1,3,5,0
6,1,3,5,1
7,1,3,5,0
8,1,3,5,0
9,1,3,5,0
10,1,3,5,0
11,1,3,5,0
12,1,3,5,3
13,1,3,5,0
14,1,3,5,0
15,1,3,5,1
1,1,5,0,0
2,1,5,0,0
3,1,5,0,0
4,1,5,0,0
5,1,5,0,0
6,1,5,0,0
7,1,5,0,0
8,1,5,0,1
9,1,5,0,0
10,1,5,0,0
11,1,5,0,0
12,1,5,0,0
13,1,5,0,0
14,1,5,0,0
15,1,5,0,0
1,1,6,1,0
2,1,6,1,0
3,1,6,1,0
4,1,6,1,0
5,1,6,1,0
6,1,6,1,1
7,1,6,1,0
8,1,6,1,0
9,1,6,1,1
10,1,6,1,0
11,1,6,1,4
12,1,6,1,0
13,1,6,1,0
14,1,6,1,0
15,1,6,1,0
17,1,6,1,1
1,1,7,2,0
2,1,7,2,0
3,1,7,2,0
4,1,7,2,0
5,1,7,2,0
6,1,7,2,0
7,1,7,2,0
8,1,7,2,1
9,1,7,2,1
10,1,7,2,0
11,1,7,2,0
12,1,7,2,5
13,1,7,2,0
14,1,7,2,0
15,1,7,2,1
1,1,8,3,0
2,1,8,3,0
3,1,8,3,0
4,1,8,3,0
5,1,8,3,0
6,1,8,3,0
7,1,8,3,0
8,1,8,3,1
9,1,8,3,1
10,1,8,3,0
11,1,8,3,0
12,1,8,3,0
13,1,8,3,0
14,1,8,3,0
15,1,8,3,0
1,1,9,4,0
2,1,9,4,0
3,1,9,4,0
4,1,9,4,0
5,1,9,4,0
6,1,9,4,0
7,1,9,4,0
8,1,9,4,0
9,1,9,4,0
10,1,9,4,0
11,1,9,4,1
12,1,9,4,5
